Ort,MNT,Bezeichnung,Lawa Typ,Wirkungsklasse,Kostenklasse,Summe Wirkung FGSK,Summe Wirkung Biologie,Fische,Makrozoobenthos,Makr0phyten,Laufkrümmung,Anzahl der Längsbänke mit vorherrschenden Substraten,Anzahl besonderer Laufstrukturen,Krümmungserosion,Anzahl der Querbänke mit den vorherschenden Substraten ,Strömungsdiversität,Tiefenvarianz,Substratdiversität,Sohlverbau,Anzahl besonderer Sohlstrukturen,Sohltiefe / oberer Profilbreite,Breitenerosion,Breitenvarianz,Profiltyp,Uferverbau,Anzahl besonderer Uferstrukturen,Uferbewuchs,Gewässerrandstreifen,Flächennutzung ,Sonstige Umfeldstrukturen ,Bemerkung
Sohle,79/ 71,MS1_Störsteine (z.B. Findlinge),Typ 14,mittel,1,11,4,2,2,0,0,0,0,0,2,1,1,0,0,3,0,1,1,1,0,1,0,0,0,0,Wirkung abhängig von Gefälle, Anzahl entsprechend Leitbild 
Sohle,79/ 72,MS1_Störsteine (z.B. Findlinge),Typ 16,mittel,1,15,4,2,2,0,0,0,0,0,2,1,1,1,0,3,0,2,2,1,0,2,0,0,0,0,Wirkung abhängig von Gefälle, Anzahl entsprechend Leitbild 
Sohle,70,ME1_Gewässertypische Substrate (Holz),Typ 14,hoch,1,22,5,2,2,1,2,2,2,2,1,2,1,0,0,3,0,2,2,1,0,2,0,0,0,0,Wirkung abhängig von Gefälle, Breite, Höhe und Anzahl
Sohle,70,ME1_Gewässertypische Substrate (Holz),Typ 15,hoch,1,19,5,2,2,1,1,1,2,2,1,2,1,0,0,3,0,2,2,1,0,1,0,0,0,0,Wirkung abhängig von Gefälle, Breite, Höhe und Anzahl
Sohle,70,ME2_(Steine und Holz),Typ 16,hoch,1,22,5,2,2,1,2,2,2,2,1,2,1,0,0,3,0,2,2,1,0,2,0,0,0,0,Wirkung abhängig von Gefälle, Breite, Höhe und Anzahl
Sohle,70,ME2_(Steine und Holz),Typ 17,hoch,1,20,5,2,2,1,1,1,2,2,1,2,1,0,0,3,0,2,2,1,0,2,0,0,0,0,Wirkung abhängig von Gefälle, Breite, Höhe und Anzahl
Sohle,71 / 79,MS2_Totholz (Ersatzhabitat-strukturen),Typ 11,hoch,1,10,4,2,2,0,1,1,2,0,0,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0,Wirkung abhängig von typspezifischer  Anzahl und Lage im Gewässerbett, Dimensionierung nach Gewässergröße 
Sohle,72 / 79,MS2_Totholz (Ersatzhabitat-strukturen),Typ 12,hoch,1,8,4,2,2,0,0,0,2,0,0,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0,Wirkung abhängig von typspezifischer  Anzahl und Lage im Gewässerbett, Dimensionierung nach Gewässergröße 
Sohle,73 / 79,MS2_Totholz (Ersatzhabitat-strukturen),Typ 23,hoch,1,7,4,2,2,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,Wirkung abhängig von typspezifischer  Anzahl und Lage im Gewässerbett, Dimensionierung nach Gewässergröße 
Sohle,74 / 79,MS2_Totholz (Ersatzhabitat-strukturen),Typ 14,hoch,1,17,5,2,2,1,1,1,2,1,1,1,2,1,0,3,0,1,1,1,0,1,0,0,0,0,Wirkung abhängig von typspezifischer  Anzahl und Lage im Gewässerbett, Dimensionierung nach Gewässergröße 
Sohle,75 / 79,MS2_Totholz (Ersatzhabitat-strukturen),Typ 15,hoch,1,16,4,2,2,0,1,1,2,1,1,1,1,1,0,3,0,1,1,1,0,1,0,0,0,0,Wirkung abhängig von typspezifischer  Anzahl und Lage im Gewässerbett, Dimensionierung nach Gewässergröße 
Sohle,76 / 79,MS2_Totholz (Ersatzhabitat-strukturen),Typ 16,hoch,1,18,5,2,2,1,2,1,2,1,1,1,2,1,0,3,0,1,1,1,0,1,0,0,0,0,Wirkung abhängig von typspezifischer  Anzahl und Lage im Gewässerbett, Dimensionierung nach Gewässergröße 
